lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
10050,80,111,1403,1494,114,95,101,78,1371,1448,75,98,88,100,1397,1398,93,95,76,75,1471,1439,92,101,76,68,1602,1487,130,142,42,51,1500,1387,119,127,44,39,1496,1478,104,108,39,30,1454,1362,100,86,32,32,1505,1356,99,112,43,31,1558,1474,99,122,27,31,1519,1407,79,106,30,18,1593,1463,109,104,21,20,1455,1321,112,120,33,16,4614,3724,326,427
10130,132,145,637,659,53,43,116,136,706,684,57,48,126,110,772,803,46,54,116,119,1087,1035,93,110,116,102,1176,1145,129,126,68,64,790,752,78,68,62,57,715,697,50,54,66,50,653,606,44,54,52,50,768,656,63,46,57,50,774,715,63,56,48,53,857,819,84,82,47,47,894,796,76,67,36,32,737,709,47,61,61,60,2465,2035,174,195
10250,72,67,864,949,65,56,80,72,984,1164,81,69,73,85,1011,1097,66,82,67,73,1006,1101,66,71,59,45,682,687,43,54,39,41,717,711,49,53,42,28,935,843,60,54,26,36,977,919,66,64,52,49,1251,1059,80,84,53,38,1381,1152,92,84,36,31,1402,1292,97,114,25,31,1569,1358,110,107,22,28,1560,1383,109,125,52,49,5236,4438,299,386
10300,7,6,58,60,3,6,16,18,60,67,12,13,13,16,59,56,9,8,11,12,40,58,9,6,3,5,43,63,8,4,5,3,58,41,9,7,0,6,57,29,7,7,10,4,47,60,6,6,11,6,52,62,7,5,4,5,50,58,0,5,6,3,60,68,11,8,3,6,80,89,8,8,3,9,76,76,11,16,7,8,156,155,24,17
10470,128,162,1019,1108,63,73,148,130,1140,1233,66,69,120,123,1139,1253,75,68,87,106,1237,1303,130,113,104,140,1298,1305,145,156,97,130,1067,1239,67,90,62,91,1052,1149,59,65,54,70,1026,1037,63,60,61,70,1156,1127,73,87,51,54,1217,1176,81,96,44,25,1190,1145,88,81,33,19,1220,1158,98,82,31,21,1050,1110,87,77,40,48,3286,2781,262,355
10550,49,70,624,642,48,47,58,61,766,835,65,78,77,66,811,838,66,68,56,57,768,793,55,68,34,42,499,530,35,51,23,25,507,500,36,42,31,26,635,548,59,60,25,22,678,596,55,40,31,27,808,712,64,65,28,32,1020,900,86,87,26,20,1182,1056,116,105,30,20,1473,1304,108,110,29,23,1420,1409,106,114,32,30,4032,3838,314,358
10600,32,22,256,262,19,13,26,26,340,346,29,31,28,23,337,324,41,34,22,25,291,334,10,34,10,14,164,170,14,17,16,17,202,187,14,21,10,14,231,221,18,15,8,10,272,237,19,17,14,11,354,330,28,22,15,13,422,325,38,34,14,8,479,415,28,29,13,11,552,489,37,34,9,12,516,497,29,35,15,10,1429,1339,93,120
10650,8,13,187,202,21,28,15,8,232,208,15,28,15,12,187,210,18,22,9,7,168,193,19,22,7,9,129,152,14,23,4,5,163,161,22,13,6,5,164,164,16,22,8,9,188,153,17,10,4,8,200,198,28,32,4,3,203,200,28,19,6,8,227,201,24,18,0,3,299,254,25,26,3,0,303,322,38,30,8,12,1075,1097,114,124
10750,555,640,12116,12406,581,627,541,602,11692,12603,583,589,574,581,10118,10875,503,470,457,580,10312,10936,453,545,442,464,10136,10773,473,536,364,309,11494,10922,546,550,289,267,13626,12647,652,593,251,213,12682,12867,568,563,281,213,11312,11449,494,509,296,230,10257,10065,460,475,202,201,9554,9393,440,485,172,137,8712,8354,434,392,144,115,7448,7056,380,369,215,183,17454,14904,882,1125
10800,17,11,149,146,20,10,29,20,174,210,20,13,20,16,178,158,28,22,9,12,141,137,22,16,8,6,102,121,16,11,9,13,119,111,9,14,8,6,129,133,19,28,7,8,141,134,16,14,9,3,152,164,14,17,9,8,149,126,18,21,11,9,147,175,23,25,4,8,195,198,27,32,0,0,162,186,19,23,5,15,574,534,67,92
10850,17,20,185,211,12,8,13,26,224,234,18,11,18,14,224,233,18,20,18,16,199,192,14,26,5,19,145,125,17,15,9,10,179,151,11,13,8,9,156,149,10,12,0,8,196,172,17,14,6,4,222,186,20,14,13,8,221,230,10,26,3,9,235,226,23,19,3,6,242,234,18,17,0,4,212,236,7,21,4,9,634,605,53,46
10900,113,83,1880,2001,77,86,127,101,2203,2302,92,93,93,119,2171,2333,97,100,95,112,2135,2255,87,84,71,70,1611,1732,69,81,55,52,1513,1421,79,72,47,46,1823,1728,74,76,50,37,2124,1972,90,100,55,48,2627,2342,115,115,52,43,2712,2475,124,136,50,43,2709,2386,116,119,43,45,3004,2581,142,139,33,30,2863,2619,131,130,50,54,7744,6372,364,437
